NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU190708_01U,1908-01-06 23:00,T, , 1, , -13, 140, , , , , , , , 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_01U,1908-01-07 23:00,T, , 1, , -15.5, 147, , , , , , , , 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_01U,1908-01-08 23:00,T, , 1, , -17, 150, , , , , , , , 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_01U,1908-01-09 23:00,T, , 1, , -20.5, 152.5, , , , , , , , 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_01U,1908-01-10 23:00,T, , 1, , -21, 156, , , , , , , , 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_02U,1908-03-11 23:00,T, , 1, , -18, 150.2, , , , , , , , 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_02U,1908-03-12 23:00,T, , 3, , -23, 149, , , , , , , , 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190708_02U,1908-03-13 23:00,T, , 2, , -26.5, 150.5, , , , , , , , 1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-01-29 23:00,T, , 1, , -14, 153, , , , , , , , 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-01-30 23:00,T, , 1, , -14.5, 153.5, , , , , , , , 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-01-31 23:00,T, , 1, , -15.2, 154, , , , , , , , 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-02-01 23:00,T, , 1, , -17.6, 155.8, , , , , , , , 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-02-02 23:00,T, , 1, , -21.4, 156.9, , , , , , , , 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190809_01U,1909-02-03 23:00,T, , 1, , -24.5, 159.3, , , , , , , , 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-24 23:00,T, , 1, , -12.7, 147.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-25 23:00,T, , 1, , -13.8, 147, , , , , , , , 988, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-26 23:00,T, , 1, , -15.7, 145.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-27 08:00,T, , 3, , -16.4, 145.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-27 14:00,T, , 2, , -17.1, 145.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-27 23:00,T, , 2, , -17.8, 144.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-28 23:00,T, , 2, , -18.6, 145.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-29 04:00,T, , 4, , -18.9, 146.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-29 23:00,T, , 1, , -20.1, 149, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU190910_01U,1910-01-30 23:00,T, , 1, , -21.4, 154.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-18 01:00,T, , 1, , -15, 120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-19 01:00,T, , 1, , -17.5, 122, , , , , , , , 965, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-19 08:00,T, , 3, , -17.7, 122.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33, 0, 6, 122.4, -18, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-19 10:00,T, , 4, , -17.8, 122.1, , , , , , , , 965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-20 01:00,T, , 1, , -18.3, 121.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_01U,1910-11-21 01:00,T, , 1, , -19.1, 119.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-02 23:00,T, , 1, , -14.7, 138.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-03 23:00,T, , 1, , -15.6, 138.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-04 13:00,T, , 1, , -16.3, 139.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-04 23:00,T, , 3, , -17, 139, , , , , , , , 996, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-05 14:00,T, , 2, , -17.8, 138.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-05 23:00,T, , 2, , -18.1, 138.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-06 23:00,T, , 2, , -18.4, 139.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-07 23:00,T, , 2, , -18.6, 139.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-08 23:00,T, , 2, , -19, 140.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-09 23:00,T, , 2, , -19.2, 143.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-10 01:00,T, , 2, , -19.6, 144.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-10 09:00,T, , 2, , -20.8, 145.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-10 23:00,T, , 2, , -23.6, 146.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-11 23:00,T, , 2, , -25, 147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_02U,1911-01-12 08:00,T, , 2, , -28, 148, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_03U,1911-02-06 01:00,T, , 1, , -18.3, 117.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_03U,1911-02-06 17:30,T, , 1, , -20.3, 116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33, , 6, 115.6, -20.3, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_03U,1911-02-07 01:00,T, , 1, , -21.4, 114.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_03U,1911-02-08 01:00,T, , 1, , -22.9, 111.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-09 23:00,T, , 2, , -12.7, 143.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-10 00:00,T, , 4, , -12.8, 143.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-10 04:00,T, , 1, , -13.4, 144.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-10 11:00,T, , 1, , -14.8, 145.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-10 20:00,T, , 1, , -16.8, 146.6, , , , , , , , 988, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-10 23:00,T, , 1, , -17.7, 146.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-11 23:00,T, , 1, , -20.5, 149.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-12 06:00,T, , 3, , -21.6, 149.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-12 09:00,T, , 2, , -21.9, 149.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_04U,1911-02-12 23:00,T, , 2, , -23.8, 149, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-15 23:00,T, , 1, , -15.1, 146.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-16 16:00,T, , 3, , -16.1, 145.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-16 23:00,T, , 2, , -16.7, 145.1, , , , , , , , 1000, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-17 04:00,T, , 2, , -17.8, 144.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-17 06:00,T, , 2, , -17.9, 143.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-17 12:00,T, , 2, , -17.7, 142.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-17 17:00,T, , 4, , -17, 141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_05U,1911-03-17 23:00,T, , 1, , -15.8, 140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-20 23:00,T, , 1, , -13.8, 149.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-21 08:00,T, , 1, , -15, 149.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-21 17:00,T, , 1, , -16, 149.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-21 23:00,T, , 1, , -16.8, 148.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-22 12:00,T, , 1, , -17.3, 148, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-22 23:00,T, , 1, , -18, 147.9, , , , , , , , 996, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-23 23:00,T, , 1, , -19.3, 147.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-24 23:00,T, , 1, , -20.4, 151, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-25 23:00,T, , 1, , -21.1, 155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191011_06U,1911-03-26 23:00,T, , 1, , -21.6, 157, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_01U,1912-01-05 23:00,T, , 1, , -19.6, 155.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_01U,1912-01-06 23:00,T, , 1, , -22.8, 155.8, , , , , , , , 988, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
